id,name,calories,category,calorie_category,caloric_density,protein_ratio,fat_ratio,carb_ratio,sugar_to_fiber_ratio,,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
48,"Butter oil, anhydrous",876,Vegetarian,Very High,8.76,0.002820306,0.9971796937953263,0,0,,99,62,256,2,22.3,0,0,0.003,0.01,0.005,0.001,3069,840,0,193,0,0,0,0.01,0.001,0,0,2.8,2.8,8.6,4,0.001,0,0,0,3,5,0,0.01,0.28,0.01,0.01,0.021,0.003,0.059,0.006,0.008,0,0.017,0.027,0.022,0.007,0.014,0.027,0.015,0.013,0.004,0.014,0.019,0,0,0,0,0,0,0,0,0,99.48,61.924,28.732,3.694,256,0,0,0,0,0.24
49,"Chicory, raw, witloof",17,Vegetarian,Low,0.17,0.18,0.02,0.8,0,,0.1,,0,2,0,37,0,0.16,0.145,0.027,0.062,29,1,0,0,0,0,0,0,0.042,2.8,0,0,0,0,19,0.051,0.24,10,0.1,26,211,0.2,0.16,0.9,0,0.066,0,0,0,0,0.015,0,0.054,0.039,0.035,0.005,0.022,0,0,0.025,0.016,0,0.041,4,3.1,0,0,0,0,0,0,0,0.1,0.024,0.002,0.044,0,0,0.47,0,0,94.52
50,"KEEBLER, Waffle Cones",424,Vegetarian,High,4.24,0.065326633,0.053266331658291456,0.8814070351758794,11.285714285714286,,5.3,0.9,0,149,0,124,0,4.34,0,0.33,0.54,0,0,0,0,0,0,0,0,0.03,0,0,0.05,0.05,0,0,0,3,15,0,80,100,0,0.7,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.7,1.8,31.6,0,0,0,0,0,0,5.3,0.86,1.86,1.35,0,0,0,0,0,2
51,"KEEBLER, Waffle Bowls",424,Vegetarian,High,4.24,0.065326633,0.053266331658291456,0.8814070351758794,11.285714285714286,,5.3,0.9,0,149,0,124,0,4.34,0,0.33,0.54,0,0,0,0,0,0,0,0,0.03,0,0,0.05,0.05,0,0,0,3,15,0,80,100,0,0.7,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.7,1.8,31.6,0,0,0,0,0,0,5.3,0.86,1.86,1.35,0,0,0,0,0,2
52,"Broccoli, raw, leaves",28,Vegetarian,Low,0.28,0.3530805687203792,0.047393364928909956,0.5995260663507109,0.4484848484848485,,0.4,0.1,0,27,0,71,0,0.638,0.535,0.119,0.065,16000,0,0,0,0,0,0,0,0.159,93.2,0,0,0,0,48,0.045,0.88,25,0.229,66,325,3,0.4,2.98,0.118,0.145,0.213,0.02,0.375,0.095,0.05,0,0.109,0.131,0.141,0.034,0.084,0.114,0.1,0.091,0.029,0.063,0.128,5.06,2.3,1.48,0,0,0,0,0,0,0.35,0.054,0.024,0.167,0,0,0.92,0,0,90.69
53,"Durian, raw or frozen",147,Vegetarian,Moderate,1.47,0.043414057885410515,0.15652687536916715,0.8000590667454224,0,,5.3,,0,2,0,36,0,1.074,0.23,0.2,0.374,44,2,6,23,0,0,0,0,0.316,19.7,0,0,0,0,6,0.207,0.43,30,0.325,39,436,0,0.28,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.09,3.8,0,0,0,0,0,0,0,5.33,0,0,0,0,0,1.12,0,0,64.99
54,"Tomatoes, raw, orange",16,Vegetarian,Low,0.16,0.2555066079295154,0.044052863,0.7004405286343612,0,,0.2,,0,42,0,29,0,0.593,0.186,0.034,0.046,1496,75,0,0,0,0,0,0,0.06,16,0,0,0,0,5,0.062,0.47,8,0.088,29,212,0.4,0.14,1.16,0.033,0.029,0.161,0.015,0.427,0.029,0.018,0,0.027,0.042,0.042,0.01,0.03,0.022,0.031,0.029,0.008,0.02,0.03,3.18,0.9,0,0,0,0,0,0,0,0.19,0.025,0.028,0.076,0,0,0.69,0,0,94.78
55,"Tomatoes, raw, yellow",15,Vegetarian,Low,0.15,0.23004694835680753,0.070422535,0.6995305164319249,0,,0.3,,0,23,0,30,0,1.179,0.11,0.047,0.041,0,0,0,0,0,0,0,0,0.056,9,0,0,0,0,11,0.101,0.49,12,0.12,36,258,0.4,0.28,0.98,0.028,0.024,0.135,0.013,0.359,0.024,0.015,0,0.023,0.036,0.036,0.008,0.025,0.018,0.026,0.024,0.007,0.017,0.025,2.98,0.7,0,0,0,0,0,0,0,0.26,0.036,0.04,0.108,0,0,0.5,0,0,95.28
56,"Egg custards, dry mix",410,Vegetarian,High,4.1,0.071800208,0.066597294,0.8616024973985432,0,,6.4,2,258,281,0,30,0,0.32,2.238,0.412,0.145,217,63,0,0,0,0,0,1.17,0.216,0.4,0,0,0,0,228,0.046,1.93,45,0.02,332,540,16.6,1.05,6.9,0.341,0.361,0.681,0.13,1.031,0.185,0.156,0,0.368,0.623,0.553,0.153,0.261,0.351,0.475,0.401,0.094,0.257,0.381,82.8,0,0,0,0,0,0,0,0,6.4,2.03,2.4,0.85,258,0,2.2,0,0,1.7
57,"Peanut flour, low fat",428,Vegetarian,High,4.28,0.38819340760307797,0.25267026530377856,0.35913632709314347,0,,22,3,0,1,0,133,0,11.499,1.543,0.172,0.457,0,0,0,0,0,0,0,0,0.304,0,0,0,0,0,130,2.039,4.74,48,4.231,508,1358,7.1,5.99,33.8,1.343,4.042,4.123,0.433,7.063,2.037,0.854,0,1.188,2.191,1.213,0.415,1.752,1.492,1.665,1.158,0.328,1.374,1.418,31.27,15.8,0,0,0,0,0,0,0,21.9,3.04,10.866,6.921,0,0,5.23,0,0,7.8
58,"Fish, smoked, haddock",116,Non Vegetarian,Moderate,1.16,0.961875715,0.038124285,0,0,,1,0.2,77,763,92.3,15,0,5.073,0.17,0.049,0.047,80,24,0,0,0,0,0,1.6,0.4,0,34,0.55,0.55,0.1,49,0.042,1.4,54,0.03,251,415,42.9,0.5,25.23,1.526,1.509,2.583,0.27,3.766,1.211,0.743,0,1.162,2.05,2.317,0.747,0.985,0.892,1.029,1.106,0.283,0.852,1.3,0,0,0,0,0,0,0,0,0,0.96,0.173,0.157,0.321,77,0,1.62,0,0,71.48
59,"DENNY'S, french fries",282,Vegetarian,Moderate,2.82,0.064816575,0.2661091047329405,0.6690743204713934,0.18888888888888888,,14,2.5,0,44,0,15,0,2.717,0.61,0.048,0.12,0,0,0,0,0,0,0,0,0.22,1.6,0,0.98,0.98,28.8,14,0.111,0.72,27,0.179,115,492,0.4,0.46,3.41,0.111,0.182,0.747,0.03,0.505,0.101,0.05,0,0.121,0.192,0.141,0.04,0.151,0.111,0.131,0.111,0.05,0.091,0.303,35.2,3.5,0.85,0.26,0,0.41,0,0,0.18,14.13,2.534,3.408,6.548,0,0,1.2,0,0,46.05
60,"Ground turkey, cooked",203,Non Vegetarian,Moderate,2.03,0.7324056729997324,0.2675943270002676,0,0,,10,2.7,93,78,78.2,7,0,8.724,1.193,0.211,0.077,79,24,0,0,0,0,0,1.34,0.633,0,8,0.11,0.11,0,28,0.151,1.52,30,0.011,254,294,31.1,3.11,27.37,1.706,1.99,2.647,0.29,0,1.5,0.811,0.228,1.227,2.262,2.452,0.806,1.068,1.213,1.164,1.258,0.312,0.971,1.27,0,0,0,0,0,0,0,0,0,10.4,2.669,3.458,2.917,93,0,1.26,0,0,62.07
61,"MURRAY, Vanilla Wafer",461,Vegetarian,High,4.61,0.042598509052183174,0.18104366347177847,0.7763578274760383,13.125,,17,5.7,1,401,0,88,0,2.6,0,0.23,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,84,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.9,1.4,31.5,0,0,0,0,0,0,17.4,5.7,3.9,6.6,1,0,0,0,0,4.1
62,"WENDY'S, french fries",301,Vegetarian,High,3.01,0.064914723,0.24364775495997218,0.6914375217542639,0.08,,14,2.8,0,219,33,0,0,3.007,0.63,0.053,0.157,0,0,0,0,0,0,0,0,0.387,3.8,0,2,2,6.4,16,0.159,0.93,33,0.271,126,625,0.8,0.54,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.73,4,0.4,0,0,0.4,0,0,0,14.1,2.79,3.195,7.456,0,0,1.83,0,0,40.62
63,"Bread, toasted, wheat",313,Vegetarian,High,3.13,0.17746131726687664,0.058879912,0.7636587703683418,1.1263157894736842,,4.3,1,0,601,22.1,86,20,6.25,0.456,0.382,0.439,0,0,0,0,0,50,0,0,0.153,0.2,0,0.24,0.24,5.7,165,0.198,4.09,59,1.377,188,223,33.4,1.47,12.96,0.245,0.311,0.348,0.154,2.06,0.262,0.15,0,0.258,0.461,0.215,0.105,0.315,0.682,0.31,0.299,0.092,0.165,0.31,55.77,4.7,6.42,0,0,0,0,0,0,4.27,0.989,1.019,1.72,0,0,2.77,0,0,24.23
64,"Danish pastry, cheese",374,Vegetarian,High,3.74,0.11904761904761904,0.3273809523809524,0.5535714285714286,3.475,,22,6.8,23,417,20.1,60,35,2,0.304,0.26,0.19,128,35,0,8,0,38,0,0.2,0.04,0.1,2,0.35,0.35,6.9,35,0.089,1.8,15,0.351,108,98,18.9,0.7,8,0.292,0.324,0.511,0.137,2.021,0.239,0.205,0,0.371,0.644,0.43,0.174,0.402,0.717,0.428,0.293,0.089,0.293,0.412,37.2,1,6.95,0,0,0,0,0,0,21.9,6.794,11.313,2.575,23,0,1.5,0,0,31.4
65,"Nuts, glazed, walnuts",500,Vegetarian,High,5,0.090127354,0.3918580603026015,0.5180145858278001,6.986956521739131,,36,3.6,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,1.29,0,0,0,232,0,0,8.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.59,3.6,32.14,0,0,0,0,0,0,35.71,3.571,5.357,25,0,0,2.13,0,0,6.28
66,"Spices, garlic powder",331,Vegetarian,High,3.31,0.18392976216937096,0.007779507,0.8082907312736164,0.24300000000000002,,0.7,0.2,0,60,67.5,47,0,0.796,0.743,0.141,0.435,0,0,0,0,0,0,0,0,1.654,1.2,0,0.67,0.67,0.4,79,0.533,5.65,77,0.979,414,1193,23.9,2.99,16.55,0.485,3.365,1.89,0.253,3.658,0.525,0.263,0,0.414,0.728,0.768,0.111,0.525,1.354,0.505,0.374,0.121,0.445,0.667,72.73,9,2.43,0.31,0,0.07,0,0,2.05,0.73,0.249,0.115,0.178,0,0,3.54,0,0,6.45
67,"Oil, soybean lecithin",763,Vegetarian,Very High,7.63,0,1,0,0,,100,15,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.18,8.18,183.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,15.005,10.977,45.318,0,0,0,0,0,0
68,"Egg, fresh, raw, yolk",322,Non Vegetarian,High,3.22,0.3414424111948331,0.581270183,0.077287406,0.56,,27,9.6,1085,48,820.2,146,0,0.024,2.99,0.528,0.176,1442,381,38,88,33,1094,0,1.95,0.35,0,218,2.58,2.58,0.7,129,0.077,2.73,5,0.055,390,109,56,2.3,15.86,0.836,1.099,1.55,0.264,1.97,0.488,0.416,0,0.866,1.399,1.217,0.378,0.681,0.646,1.326,0.687,0.177,0.678,0.949,3.59,0,0.56,0.07,0.07,0.18,0.07,0.07,0.07,26.54,9.551,11.738,4.204,1085,0,1.71,0,0,52.31
69,"Fireweed, raw, leaves",103,Vegetarian,Moderate,1.03,0.1762065095398429,0.10475121586232698,0.7190422745978302,0,,2.8,,0,34,0,112,0,4.674,1.356,0.137,0.033,3598,180,0,0,0,0,0,0,0.632,2.2,0,0,0,0,429,0.32,2.4,156,6.704,108,494,0.9,2.66,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.22,10.6,0,0,0,0,0,0,0,2.75,0,0,0,0,0,2.54,0,0,70.78
70,"Beef, pastrami, cured",147,Non Vegetarian,Moderate,1.47,0.7796852646638054,0.20743919885550785,0.012875536480686695,0.1,,5.8,2.7,68,1078,81.6,6,0,4.26,0.265,0.161,0.052,42,2,0,22,6,11,0,1.87,0.221,0.3,4,0.12,0.12,0.7,10,0.091,2.22,17,0.027,175,210,17.7,4.98,21.8,1.303,1.39,1.955,0.277,3.221,1.306,0.684,0.225,0.976,1.706,1.812,0.558,0.847,1.022,0.845,0.857,0.141,0.683,1.065,0.36,0,0.1,0.01,0,0,0,0,0,5.82,2.681,2.118,0.145,68,0,3.4,0,0,69.53
71,"Frankfurter, meatless",233,Vegetarian,Moderate,2.33,0.4747034616315662,0.3389009924957637,0.18639554587267004,0,,14,1.7,0,471,84.2,78,0,3.137,0.784,0.833,0.441,0,0,0,0,0,0,0,2.35,0.078,0,0,1.92,1.92,0,33,0.706,1.41,18,0,344,98,7.4,1.2,19.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,3.9,0,0,0,0,0,0,0,13.73,1.653,2.54,5.415,0,0,0.97,0,0,58
72,"Emu, raw, flat fillet",102,Non Vegetarian,Moderate,1.02,0.9694989106753813,0.030501089324618737,0,0,,0.7,0.2,71,150,0,12,0,6.786,2.484,0.414,0.245,0,0,0,0,0,0,0,6.12,0.582,0,0,0.22,0.22,0,3,0.205,5,31,0.028,229,240,31.5,3,22.25,0.865,1.001,1.936,0.161,2.172,0.7,0.487,0.146,0.723,1.228,1.309,0.422,0.635,0.902,0.529,0.638,0.147,0.475,0.741,0,0,0,0,0,0,0,0,0,0.74,0.187,0.295,0.102,71,0,0.93,0,0,75.4
73,"Emu, raw, inside drum",108,Non Vegetarian,Moderate,1.08,0.9367622259696459,0.063237774,0,0,,1.5,0.4,67,102,0,12,0,7.304,2.674,0.446,0.42,17,5,0,0,0,0,0,2.26,0.626,0,0,0.22,0.22,0,4,0.205,5.23,26,0.028,229,318,31.4,4.33,22.22,0.864,1,1.933,0.16,2.169,0.699,0.486,0.145,0.722,1.226,1.307,0.421,0.634,0.9,0.528,0.637,0.147,0.474,0.74,0,0,0,0,0,0,0,0,0,1.49,0.386,0.532,0.256,67,0,1.15,0,0,74.73
74,"Ice creams, chocolate",216,Vegetarian,Moderate,2.16,0.088372093,0.2558139534883721,0.6558139534883721,11.527272727272726,,11,6.8,34,76,22.5,16,0,0.226,0.554,0.194,0.042,416,118,0,19,0,0,0,0.29,0.055,0.7,8,0.3,0.3,0.3,109,0.135,0.93,29,0.14,107,249,2.5,0.58,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,1.2,25.36,0,0,0,0,0,0,11,6.8,3.21,0.41,34,0,1,3,62,55.7
75,"Snacks, potato sticks",522,Vegetarian,High,5.22,0.071276596,0.3617021276595745,0.5670212765957446,0.049999999999999996,,34,8.9,0,633,34.9,40,0,4.785,0.403,0.116,0.096,0,0,0,0,0,0,0,0,0.32,47.3,0,9.11,9.11,22.1,18,0.315,2.27,64,0.423,172,1237,8.1,0.99,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.3,3.4,0.22,0,0,0,0,0,0,34.4,8.88,6.16,17.9,0,0,3.3,0,0,2.2
76,"USDA Commodity, salsa",36,Vegetarian,Low,0.36,0.1724137931034483,0.022988506,0.8045977011494253,0,,0.2,,0,430,0,19,0,1.08,0,0.03,0.05,550,28,0,0,0,0,0,0,0.149,4,0,0,0,0,12,0.096,2.24,16,0,30,270,0.4,0.17,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.4,0,0,0,0,0,0,0,0.2,0.029,0.016,0.107,0,0,1.6,0,0,89.7
77,"Figs, uncooked, dried",249,Vegetarian,Moderate,2.49,0.048479506,0.013221683561040108,0.9382988100484796,4.437037037037037,,0.9,0.1,0,10,15.8,9,0,0.619,0.434,0.082,0.085,10,0,0,6,0,32,0,0,0.106,1.2,0,0.35,0.35,15.6,162,0.287,2.03,68,0.51,67,680,0.6,0.55,3.3,0.134,0.077,0.645,0.036,0.295,0.108,0.037,0,0.089,0.128,0.088,0.034,0.076,0.61,0.128,0.085,0.02,0.041,0.122,63.87,9.8,47.92,22.93,0.13,24.79,0,0,0.07,0.93,0.144,0.159,0.345,0,0,1.86,0,0,30.05
78,"Game meat, raw, horse",133,Non Vegetarian,Moderate,1.33,0.8230088495575221,0.17699115044247785,0,0,,4.6,1.4,52,53,0,0,0,4.6,0,0.1,0.13,0,0,0,0,0,0,0,3,0.38,1,0,0,0,0,6,0.144,3.82,24,0.019,221,360,10.1,2.9,21.39,1.228,1.401,2.104,0.299,3.116,1.033,0.822,0,1.014,1.696,1.823,0.473,0.879,0.994,0.817,0.959,0.265,0.67,1.108,0,0,0,0,0,0,0,0,0,4.6,1.44,1.61,0.65,52,0,0.99,0,0,72.63
79,"Syrup, fruit flavored",261,Vegetarian,Moderate,2.61,0,0,1,65,,0,,0,0,0,0,0,0,0,0.011,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.03,1,0.002,0,1,0.4,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.1,0,65,0,0,0,0,0,0,0.02,0,0,0,0,0,0.06,0,0,34.82
80,"Broccoli, raw, stalks",28,Vegetarian,Low,0.28,0.34570765661252895,0.046403712,0.6078886310904872,0,,0.4,0.1,0,27,0,71,0,0.638,0.535,0.119,0.065,400,20,0,0,0,0,0,0,0.159,93.2,0,0,0,0,48,0.045,0.88,25,0.229,66,325,3,0.4,2.98,0.118,0.145,0.213,0.02,0.375,0.095,0.05,0,0.109,0.131,0.141,0.034,0.084,0.114,0.1,0.091,0.029,0.063,0.128,5.24,0,0,0,0,0,0,0,0,0.35,0.054,0.024,0.167,0,0,0.92,0,0,90.69
81,"Cream, cultured, sour",198,Vegetarian,Moderate,1.98,0.09359417,0.728807058,0.1775987725354814,3.41,,19,10,59,31,19.2,6,0,0.093,0.472,0.168,0.02,447,124,0,25,1,4,0,0.21,0.041,0.9,0,0.38,0.38,1.5,101,0.018,0.07,10,0.015,76,125,3.7,0.33,2.44,0.116,0.117,0.262,0.029,0.673,0.076,0.092,0,0.163,0.322,0.275,0.078,0.157,0.31,0.191,0.142,0.042,0.152,0.195,4.63,0,3.41,0,0,0,3.41,0,0,19.35,10.14,4.594,0.8,59,0,0.51,0,0,73.07
82,"Gravy, canned, au jus",16,Non Vegetarian,Low,0.16,0.3076923076923077,0.051282051,0.6410256410256411,0,,0.2,0.1,0,478,0,2,0,0.9,0.02,0.06,0.02,0,0,0,0,0,0,0,0.1,0.01,1,0,0,0,0,4,0.1,0.6,2,0.2,30,81,0.4,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0.2,0.1,0.08,0.01,0,0,1.6,0,0,94.5
83,"McDONALD'S, Hamburger",264,Non Vegetarian,Moderate,2.64,0.24285714285714285,0.18796992481203006,0.5691729323308271,2.621739130434783,,10,3.5,27,494,0,64,0,4.544,0,0.239,0.247,55,0,0,0,0,0,0,0.83,0,0.6,0,0,0,0,127,0.096,2.87,21,0.322,107,192,26.2,1.95,12.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.28,1.3,6.03,3.3,0,2.1,0,0.63,0,10.09,3.504,3.768,1.42,27,0,2.18,0,0,44.53
84,"Cheese, port de salut",352,Vegetarian,High,3.52,0.4542502387774594,0.5348615090735435,0.010888252148997133,0.57,,28,17,123,534,15.4,18,0,0.06,0.21,0.24,0.014,1092,315,0,29,0,0,0,1.5,0.053,0,21,0.24,0.24,2.4,650,0.022,0.43,24,0.011,360,136,14.5,2.6,23.78,0.79,0.827,1.752,0.134,5.349,0.485,0.686,0,1.446,2.482,1.987,0.734,1.323,2.892,1.357,0.876,0.343,1.42,1.707,0.57,0,0.57,0,0,0,0,0,0,28.2,16.691,9.338,0.729,123,0,2,0,0,45.45
85,SILK Original Creamer,100,Vegan,Low,1,0,0.5011219147344802,0.4988780852655198,0,,6.7,,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0.38,0,0,86.29
86,SILK Hazelnut Creamer,133,Vegan,Moderate,1.33,0,0.25093633,0.7490636704119851,20,,6.7,,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,6.67,0,0,0,0,0,0.38,0,0,72.95
87,"Soup, mix, dry, onion",293,Vegetarian,Moderate,2.93,0.1026767330130405,0.004118051,0.8932052161976665,0.611842105,,0.3,0.1,0,8031,28.4,0,0,1.472,0.854,0.274,0.279,15,1,0,9,0,27,0,0,0.582,3.4,0,0.13,0.13,1.4,143,0.353,1.25,60,0.665,211,721,5,1.12,7.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.07,6.6,4.65,0,0,0,0,0,0,0.34,0.089,0.067,0.164,0,0,23.31,0,0,3.79
88,"Mushrooms, raw, enoki",37,Vegetarian,Low,0.37,0.24698235840297125,0.027855153203342618,0.7251624883936861,0.059459459459459456,,0.3,,0,3,47.7,48,0,7.032,1.35,0.2,0.225,0,0,0,0,0,0,0,0,0.1,0,5,0.01,0.01,0,0,0.107,1.15,16,0.075,105,359,2.2,0.65,2.66,0.19,0.11,0.19,0.02,0.38,0.11,0.07,0,0.09,0.13,0.13,0.03,0.15,0.06,0.09,0.11,0.04,0.14,0.23,7.81,2.7,0.22,0,0,0.22,0,0,0,0.29,0.02,0,0.09,0,0,0.91,0,0,88.34
89,Bacon and beef sticks,517,Non Vegetarian,High,5.17,0.3937753721244926,0.5953991880920163,0.010825439783491207,0.8,,44,16,102,1420,0,2,0,4.867,1.06,0.285,0.6,0,0,0,0,0,0,0,1.9,0.5,0,0,0,0,1.6,14,0.08,1.86,17,0.038,142,385,26.1,3.23,29.1,1.48,1.516,2.073,0.262,3.383,1.641,0.699,0,0.971,1.732,1.824,0.593,0.868,1.188,0.942,0.959,0.21,0.71,1.083,0.8,0,0.8,0,0,0,0,0,0,44.2,16,21.9,4.3,102,0,4.3,0,0,21.6
90,"Salami, pork, Italian",425,Non Vegetarian,High,4.25,0.362270451,0.6176961602671118,0.020033388981636056,1.2,,37,13,80,1890,0,2,0,5.6,1.06,0.33,0.93,0,0,0,0,0,0,0,2.8,0.55,0,0,0,0,0,10,0.16,1.52,22,0.07,229,340,25.4,4.2,21.7,1.336,1.373,2.095,0.289,3.829,1.553,0.614,0,1.084,1.625,1.878,0.47,0.94,1.336,0.903,1.012,0.253,0.686,1.12,1.2,0,1.2,0,0,0,0,0,0,37,13.1,18.2,3.6,80,0,5.5,0,0,34.6
91,"Crackers, whole-wheat",427,Vegetarian,High,4.27,0.11239774779560183,0.1487304791246149,0.7388717730797832,0.10530973451327433,,14,2.1,0,704,27.2,28,0,4.63,0.832,0.021,0.182,0,0,0,0,0,179,0,0,0.185,0,0,1.41,1.41,27.2,36,0.42,3.34,110,2.152,331,345,10.1,2.63,10.58,0.393,0.48,0.543,0.228,3.065,0.427,0.238,0,0.364,0.703,0.271,0.17,0.48,1.004,0.461,0.301,0.141,0.194,0.465,69.55,10.3,1.19,0,0,0.32,0,0,0.86,14.13,2.063,3.248,6.945,0,0,2.8,0,0,2.94
92,"Peanuts, raw, spanish",570,Vegetarian,High,5.7,0.28430093498586645,0.5435964340073929,0.1721026310067406,0,,50,7.1,0,22,0,240,0,15.925,1.769,0.135,0.675,0,0,0,0,0,0,0,0,0.348,0,0,0,0,0,106,0.9,3.91,188,2.64,388,744,7.2,2.12,26.15,1.039,3.128,3.19,0.335,5.465,1.576,0.661,0,0.92,1.696,0.939,0.321,1.356,1.154,1.289,0.896,0.254,1.063,1.097,15.83,9.5,0,0,0,0,0,0,0,49.6,7.098,22.325,17.238,0,0,2.03,0,0,6.39
93,"Hominy, white, canned",72,Vegetarian,Low,0.72,0.088942308,0.054086538461538464,0.8569711538461539,0.52,,0.9,0.1,0,345,3.1,1,0,0.033,0.154,0.006,0.003,1,0,0,0,0,30,0,0,0.005,0,0,0.05,0.05,0.2,10,0.03,0.62,16,0.07,35,9,3,1.05,1.48,0.107,0.068,0.115,0.033,0.299,0.052,0.045,0,0.058,0.202,0.033,0.031,0.076,0.138,0.065,0.05,0.008,0.056,0.077,14.26,2.5,1.82,0,0,0,0,0,0,0.88,0.123,0.231,0.399,0,0,0.86,0,0,82.53
94,"Game meat, raw, moose",102,Non Vegetarian,Moderate,1.02,0.969485615,0.030514385,0,0,,0.7,0.2,59,65,0,0,0,5,0,0.27,0.06,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0.067,3.21,23,0.008,158,317,9.6,2.8,22.24,1.281,1.438,2.089,0,3.602,0.972,0.747,0,1.068,1.957,2.018,0.569,0.961,0.904,0.797,1.021,0,0.819,1.21,0,0,0,0,0,0,0,0,0,0.74,0.22,0.15,0.24,59,0,1.13,0,0,75.55
95,"Pears, red anjou, raw",62,Vegetarian,Low,0.62,0.021470396877033185,0.006506181,0.9720234222511386,2.385,,0.1,,0,1,5.1,7,0,0.162,0.053,0.028,0.012,24,1,0,14,1,53,0,0,0.039,5.2,0,0.12,0.12,4.9,11,0.07,0.19,7,0.056,13,123,0.1,0.13,0.33,0.012,0.009,0.094,0.001,0.027,0.011,0.001,0,0.01,0.017,0.015,0.002,0.01,0.019,0.014,0.01,0.001,0.001,0.015,14.94,3,9.54,6.48,0,2.74,0,0,0.26,0.14,0,0,0,0,0,0.35,0,0,84.24
96,"Horseradish, prepared",48,Vegetarian,Low,0.48,0.08959757,0.053151101,0.8572513287775247,1.858139534883721,,0.7,0.1,0,420,6.5,57,0,0.386,0.093,0.024,0.008,2,0,0,1,0,10,0,0,0.073,24.9,0,0.01,0.01,1.3,56,0.058,0.42,27,0.126,31,246,2.8,0.83,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.29,3.3,7.99,0,0,0,0,0,0,0.69,0.09,0.13,0.339,0,0,1.76,0,0,85.08
97,"Fish, raw, butterfish",146,Non Vegetarian,Moderate,1.46,0.6835443037974683,0.3164556962025316,0,0,,8,3.4,65,89,0,15,0,4.5,0.75,0.15,0.12,100,30,0,0,0,0,0,1.9,0.3,0,0,0,0,0,22,0.054,0.5,25,0.015,240,375,36.5,0.77,17.28,1.045,1.034,1.77,0.185,2.58,0.83,0.509,0,0.796,1.405,1.587,0.512,0.675,0.611,0.705,0.758,0.194,0.583,0.89,0,0,0,0,0,0,0,0,0,8.02,3.38,3.38,0.59,65,0,1.2,0,0,74.13
